Actual,RidgeClosedForm,Lasso,RandomForest,RidgeBuiltin,RidgeGD
0.9946236559139784,1.000421562869212,1.0176145557939498,1.0698397516792013,1.0004215628692112,1.074679580810502
1.151631477927063,1.0216444121685329,1.0210303129425844,0.9042734975216596,1.0216444121685315,1.0745729655039404
1.3665822784810129,1.160822214309837,1.1505619617275515,1.1091060413232834,1.160822214309838,1.0767409150402898
0.5008347245409015,0.9705956720486344,1.0191531481614768,1.0240826956119593,0.9705956720486356,1.0746440534482131
1.337295690936107,1.2086759410236858,1.1592205798326072,1.1325879047808773,1.208675941023687,1.0773294216940508
0.9703628002043944,1.139779705670586,1.1471589479467263,1.2027589424389424,1.1397797056705874,1.0768490993560025
1.167621776504298,1.0259487603033588,1.0218134930777056,0.9960868864869323,1.0259487603033577,1.0745375995567117
1.4423076923076923,1.116083685389946,1.087166116215851,1.1731021721658634,1.1160836853899447,1.0755427174886585
0.6954779622209502,0.9747550808819796,1.0184890173690138,1.1528072408370313,0.9747550808819808,1.0748258710719756
1.2949640287769784,1.128082287072838,1.1457316922544432,1.024099164999792,1.1280822870728395,1.076488532783089
1.0,1.1190157844052089,1.092943459064029,1.3033661580321887,1.1190157844052102,1.076474064086925
0.9302325581395348,1.1323939173908264,1.0953258639096752,1.176340536098726,1.1323939173908275,1.0763720126329996
0.8728027658266749,1.1762058290149349,1.153565102474921,1.173756946536575,1.1762058290149358,1.0765834969224857
1.0555555555555556,1.0172356563930427,1.0202397550759712,1.0278972610672636,1.0172356563930418,1.0746074230784066
0.8778625954198473,1.1551752225503955,1.1519573610577367,1.2065609253084855,1.155175222550397,1.0760689144053055
1.106951871657754,0.9611739363400336,0.964773194748526,1.001991959495175,0.9611739363400342,1.0735401971289678
1.3398294762484777,1.051399973944964,1.0857625359191194,1.048562571759474,1.0513999739449655,1.0752767331698163
0.9545628102329132,1.1341046154767709,1.146636269607752,1.1550874839275584,1.1341046154767722,1.0764681136967753
1.393901680149347,1.0355790894835033,1.028056262793527,1.0797850209292297,1.0355790894835042,1.0745540918039829
1.3616071428571428,1.0996446043537729,1.0840883933101255,1.235134042913337,1.0996446043537718,1.0756909527836245
1.266891891891892,1.123596383857538,1.0872179611450592,1.2417310184422847,1.123596383857537,1.0756808947167678
1.2323707186030892,1.0941834717495724,1.08830671268692,0.9832705550213745,1.0941834717495733,1.0757217752330668
1.0087747389995516,1.0675614647369362,0.9803847796617348,0.9717092344640814,1.0675614647368072,1.0700785951336345
1.102803738317757,1.1033644408192784,1.1430270150718476,1.2554663183315182,1.1033644408192802,1.0764191110165302
0.7608406238113351,1.152294803253352,1.1503167535784744,1.243158949659329,1.152294803253353,1.076262298611563
0.6206361520558572,1.110811099536417,1.0867935407755018,1.1872907857324049,1.1108110995364162,1.0754968446641373
1.2240107310529846,1.0831528487890825,1.0834020634725998,1.1041829469767215,1.0831528487890816,1.0754746554979149
1.183704842428901,1.1453519775741114,1.1483890852738847,1.222322185477788,1.1453519775741128,1.0764203388594136
1.079447322970639,1.1195431866541268,1.088368620182962,1.1139524909319574,1.1195431866541257,1.0754271863011262
1.2703830109973455,1.175414081387009,1.14794689127846,1.3447646720097521,1.1754140813870082,1.0766439025602037
1.2114537444933922,1.235551263698294,1.2087846760844168,1.023214262624999,1.235551263698293,1.077752106875825
1.2486328837039735,1.2069645394104138,1.2122052626957596,1.1527694366525816,1.2069645394104154,1.077104490189574
0.9313432835820896,1.007352668051451,1.0227085448285658,0.9695273744336349,1.007352668051452,1.074818218848954
0.6273764258555133,1.0986481742488912,1.0830599367359413,1.1530321073372174,1.09864817424889,1.0758279133104245
1.1916342412451362,1.080234745502163,1.0803217240215184,1.2084467737076918,1.080234745502162,1.0758861564233804
0.9943181818181818,0.9926860941396582,1.0161099001870957,0.9535817160499321,0.9926860941396576,1.0747579100044304
0.8139350752177356,1.0642460098427833,1.0329639731138398,0.9084119778592263,1.0642460098427842,1.075339742710387
0.6359102244389028,0.998149232730394,1.023974296893254,1.0787023290845068,0.9981492327303952,1.0744468872050967
1.4292300599354542,1.056134796233528,1.083580335475958,0.9969629188493326,1.0561347962335297,1.0753503906693345
1.0901883052527257,1.1118780984252743,1.0924390905111168,1.1791416473007867,1.111878098425276,1.0764119644216863
1.0728542914171657,1.0595357321695325,1.0833416319383655,0.9601568909173352,1.0595357321695338,1.0754527945281094
1.0314111579934364,1.0187651842429468,1.0244730307379273,1.0806624968764207,1.0187651842429477,1.0747718808937958
1.077812828601472,0.9616937899257032,0.963851882956692,1.02270174309644,0.961693789925704,1.073690349705664
1.031746031746032,1.013657510082653,1.019028867323074,1.0725732626009847,1.013657510082652,1.074721922024163
0.5027322404371585,1.1394745946975593,1.1430121929540864,1.0802996520980328,1.1394745946975584,1.0766952942757404
1.0268562401263823,1.1499336348322324,1.1488344986296373,0.9037800897385889,1.1499336348322335,1.076791811376782
1.3249348392701998,1.0820616909305076,1.081408867096208,0.921157882223331,1.0820616909305067,1.0757564215890116
1.0725010725010724,1.0055860319766714,1.023420094702118,0.9769094504520068,1.0055860319766723,1.074325608005075
0.7120743034055728,1.0435596298717067,1.0286201897606662,1.0906016973729045,1.0435596298717074,1.0746235245147977
0.8943911066195048,0.978711181492605,1.018768566335691,0.8897853753929106,0.9787111814926064,1.074860290143403
0.5515191545574637,1.1822017694016227,1.153509769100049,0.8147568632732974,1.1822017694016236,1.076708477973383
1.0694444444444444,0.996914380212658,0.9706597627642152,0.8472176141565088,0.9969143802126588,1.0743145746111924
1.0101010101010102,1.021173865400158,1.0260881924276182,0.9935425456677494,1.0211738654001596,1.075547523086933
1.1010362694300515,1.1363240087918831,1.1507469431989388,1.19989374305661,1.1363240087918849,1.0762365150446171
1.0348905972797162,1.0857644194604128,1.0877117992609282,1.0828432912204808,1.0857644194604137,1.0756485273583
1.3390160740379933,1.0941548088450403,1.0892627333653235,0.9148383282301558,1.0941548088450412,1.0755758961389743
0.8894337940258582,0.9491174150275474,0.9629632016633296,0.8280904104736571,0.9491174150275482,1.073580932077418
1.2965286491007946,1.0819950614213565,1.082362204949746,1.2160311943028619,1.0819950614213556,1.0756102121758997
0.9727626459143968,1.1742320943018565,1.1493004379323946,1.1512606091960322,1.1742320943018554,1.076415174395539
1.0,0.995585555695117,0.9705658643634072,0.89126958083055,0.995585555695118,1.0743030135033025
0.9407772979642196,0.964099817321185,0.9645009225192304,0.8653466720791623,0.9640998173211855,1.0736384678900206
1.3937282229965158,1.1070896785019155,1.091621704529987,1.1912595544282163,1.1070896785019169,1.0764431188224697
0.99009900990099,1.0155665137971517,1.0242470038731248,1.0341087455681213,1.0155665137971526,1.0747440516555171
0.9592326139088728,1.1537736015250328,1.144501623203857,1.1067170294554551,1.153773601525032,1.0767468843757138
1.4540647719762063,1.096190851979624,1.0889275827426297,1.1521318999689294,1.0961908519796248,1.0756664250867078
0.945067264573991,0.931383958477075,1.0163823404673742,1.0019830070592743,0.9313839584770768,1.0743029016669403
1.0240804445620535,1.1557797984716802,1.1526086544568466,1.1089471129741306,1.1557797984716818,1.0773061010938338
0.7142857142857143,0.9948595421539548,0.970035539207605,0.6960961574945899,0.9948595421539556,1.0743695118624923
0.971986417657046,1.0399628307366569,1.024240835015167,1.0047581788966777,1.0399628307366555,1.074441080918705
0.6352941176470588,1.0239171805457123,1.0235860282121985,0.9663611099009672,1.0239171805457112,1.0742286648620727
1.0038240917782026,0.9438921930508652,0.963072996124084,0.8857770368711063,0.943892193050866,1.073462656470748
1.4632107023411371,1.1451329701555368,1.1475372243614106,1.4088361959284006,1.1451329701555382,1.0768956741049311
1.3215859030837005,1.0935996441704192,1.0887444808610538,1.0781481950346317,1.09359964417042,1.075643880926322
0.9308043554618896,1.2209245141183722,1.208709155746243,1.3099537834677701,1.2209245141183716,1.0774792207519734
0.8756567425569177,1.083767608123988,1.086011969120966,1.2011654378771568,1.083767608123989,1.0755179882307029
0.7038442940038685,1.0894899680530128,1.0874960337478332,1.1866671898085865,1.089489968053014,1.0757537554289225
1.0683760683760684,1.0889535983025111,1.0879371554228676,1.0991468046516533,1.088953598302512,1.0756762740172363
0.7319304666056725,1.215009050109933,1.2108576178249235,1.351889701035296,1.2150090501099349,1.0774657388974158
0.9828009828009828,1.0587479894062504,1.083407628697981,1.015982150555821,1.0587479894062517,1.0757775519133193
0.8387434554973822,0.9606389797707736,1.018449580858279,1.0165410969862116,0.9606389797707752,1.0745574277183794
1.2861736334405145,1.2238018496932106,1.213037671214733,1.2879592032172384,1.2238018496932117,1.0776554048339368
0.7523364485981309,0.95175696967206,0.9630280590322688,0.9698070643513723,0.9517569696720608,1.0732722859218466
1.191996594295445,1.1839157985440678,1.1539882493266431,1.3406612957418005,1.1839157985440687,1.0763189646531008
1.2292891501870655,1.0669952438583314,1.083990402415568,1.1947080224609392,1.0669952438583326,1.075849305103646
0.6110154905335629,1.1019142888189148,1.0893320165555531,1.2532853331508873,1.1019142888189155,1.075716220428326
1.0554089709762533,1.069766792137774,1.0841862476515391,1.1434322959097827,1.0697667921377754,1.075873418271531
0.7457171649311387,0.9583819098301204,1.0176894062066228,0.8902040745298576,0.958381909830122,1.0742789945557885
0.5990220048899756,1.0956544822291223,1.089368704417664,0.8925806158322991,1.0956544822291232,1.075588943675022
1.038911975821685,1.0149882265052017,1.025042525745114,0.9790948742561302,1.0149882265052026,1.0742617797452658
0.7970297029702971,1.0904298251022624,1.0866044005576834,0.8969045055470165,1.0904298251022633,1.075907562141505
1.02,1.140729378290534,1.1490204857532234,1.2380981903939372,1.1407293782905354,1.0762344913621065
1.1144883485309016,1.0220091265254696,1.026147214279555,1.025309914148876,1.022009126525471,1.0755547900690352
1.0790031813361611,1.0348660712032929,1.0821990896113898,1.0468898990575293,1.0348660712032944,1.075496958351872
0.7851239669421488,1.1223091826046971,1.094134225731039,1.1870976571822862,1.1223091826046985,1.0763570877609066
1.0708401976935749,1.0184309802150795,1.0249363265266571,1.050066288571035,1.0184309802150813,1.0756692890147914
1.2682551883166795,1.1576791140213225,1.146214666592314,1.1023787049521878,1.1576791140213216,1.0765624187384
1.0416666666666667,1.096250643646808,1.0889396963133815,1.000211604690587,1.0962506436468094,1.0766400759292585
1.0715914272685818,0.9888537547177388,1.0198426307045534,0.9466289653214267,0.98885375471774,1.074544107278881
1.329653788258906,1.054731671947118,1.025763465056652,0.7611397237992992,1.0547316719471167,1.074496758696111
0.9689922480620154,0.9906262869052171,0.9697364057307448,0.7473175999995746,0.990626286905218,1.0743326814759282
1.1359185272228751,1.082512447964465,1.0819197418689857,1.1606274816307325,1.082512447964464,1.0756875284289014
1.2725344644750796,1.0969453403318763,1.0894599200070203,1.0634615405120433,1.0969453403318772,1.0756001744655437
0.99009900990099,0.9566142140099514,0.9603257971975844,0.8348618748227721,0.95661421400995,1.073349375858622
1.065891472868217,1.0221600484603528,1.0261499903123594,0.8857922858583113,1.0221600484603537,1.0745829724878786
1.2699350265800355,1.0986491773370748,1.0891012947841243,1.08000880061846,1.0986491773370757,1.0756878131363046
1.2474012474012477,1.1327322840674077,1.1461819346842228,1.1218266218554747,1.1327322840674088,1.0768605998733722
1.3634513634513634,1.1832351628331077,1.148499550437502,1.0604290081342946,1.1832351628331064,1.0767119479380711
0.8401172256593943,1.1264020849352443,1.1465710106212856,1.173223917679858,1.126402084935246,1.0763282848818247
0.7166123778501629,0.9629654765377896,0.9648997899139012,0.9237859130002094,0.9629654765377904,1.073555783979784
1.0503040353786623,1.0347885328473714,1.027521376844843,1.051462764361352,1.0347885328473725,1.0746200286219956
1.2764084507042253,1.1304432986895132,1.0956670508581354,1.1682838163867066,1.1304432986895143,1.0762822268993448
1.1799410029498525,1.0697150062362488,1.0864560426793737,1.039575719564156,1.0697150062362502,1.0751772824765364
1.25,1.0923637377913635,1.0891440598778068,1.0843119831890202,1.092363737791365,1.0765334440098209
0.942173479561316,0.9683139243180338,1.0183912297092053,0.9760171297584974,0.9683139243180352,1.0743654055826364
1.2763596004439512,1.1651198579785298,1.1512230072734313,0.8526969597786931,1.165119857978531,1.0763738798169198
1.066982809721399,1.1463175221070556,1.1476209280652885,1.218767526703103,1.146317522107057,1.07690598000517
1.0350492880613362,1.061618344505776,1.0831314328569377,0.879004960801203,1.0616183445057772,1.0758753395852207
1.3109756097560976,1.2297373740091408,1.2098109197412488,1.2110704979545932,1.2297373740091402,1.0774830799922288
0.6680026720106881,1.2319076792502106,1.2136104514596624,0.8098288492037891,1.2319076792502115,1.0777259275920668
0.9049773755656108,0.981935953848566,1.0189964376333662,1.015146805430101,0.9819359538485674,1.0748883464748722
0.8163265306122449,1.1105918919827318,1.092827226659981,1.2204810050527286,1.1105918919827331,1.0763279592419768
1.3731825525040389,1.1303926978978027,1.145537590041725,1.2159831897893496,1.130392697897804,1.07691305974441
1.4772727272727273,1.1775791701180454,1.154141169579388,1.2486059798116902,1.1775791701180462,1.0765226304760762
1.2195121951219512,1.088435013782381,1.0892159190962685,1.1799937561179608,1.0884350137823824,1.0751217066763294
1.4066496163682864,1.1794112379147867,1.1533125824583523,1.353815953755238,1.1794112379147876,1.076684199646814
1.0057270568515155,0.947956629293948,1.014386262105976,0.9112694182578639,0.9479566292939476,1.0741503078183374
1.10615,1.0693766754052187,0.6314172085754166,0.9879924500533693,1.0693766754041565,1.029354098371667
1.2188365650969528,1.1685321498510468,1.1515857900498867,1.3197056139031724,1.1685321498510477,1.0767351785609964
1.4632107023411371,1.2143231978889395,1.2077636655182964,1.3932869183465104,1.2143231978889388,1.0774946024984209
1.1614055985705778,1.0413310013237165,1.0284627087284537,1.1714321999284518,1.0413310013237171,1.0746041348852788
0.5879237288135594,1.015779980738691,1.0247411110743296,0.9896359998444431,1.0157799807386918,1.0746730940118552
1.483463035019455,1.1702219858816283,1.1485380495860238,1.1746782973907366,1.1702219858816276,1.0764531003023723
1.2239902080783354,1.0601672062402756,1.0819491845183815,1.0571041424873016,1.060167206240277,1.0756767330909338
0.6964964119881807,1.0862350485185872,1.0881024174124805,1.0227317194777203,1.0862350485185883,1.0752481961442062
0.9203767123287672,1.0218295925822558,1.020564375261622,1.1442126205247387,1.0218295925822547,1.0746473914799697
1.411764705882353,1.1310900483446007,1.147023935862517,1.0712226921786223,1.131090048344602,1.076700682289476
0.8752276867030966,0.9533012169801116,1.021763258639559,0.9218445097933972,0.9533012169801132,1.0739110684560866
1.1538461538461535,1.071735014391749,1.079721109607778,0.9489801458961216,1.071735014391748,1.0758122066225546
1.3064133016627075,1.218798642224602,1.1604149008226952,1.0047071998461659,1.218798642224603,1.0773446768835122
1.3001230012300122,1.2271146074768084,1.212313713726898,1.1081612266592418,1.2271146074768096,1.0778298563803863
1.1463590483056958,1.127206791061184,1.1416662931169794,1.129558058611706,1.1272067910611834,1.0766613761549706
0.9809523809523808,0.9569241649264636,0.9639938711548665,0.9910206189246666,0.9569241649264644,1.0735760379074135
1.2610132158590308,1.1556446386349126,1.1497170769290423,1.2455261705203626,1.1556446386349135,1.076768683688048
1.1363636363636365,1.226583077859624,1.2122761543799887,1.2710472741912813,1.2265830778596252,1.0778252319388817
0.7033248081841432,1.1114701477495896,1.0914522175144332,1.0311111276455245,1.1114701477495907,1.0765540448676951
1.0679611650485437,1.0530509457074115,1.030735829926664,1.0975789623049694,1.0530509457074126,1.075460787412989
0.9720352923583072,1.0219144012027364,1.0831999810886848,1.1378793354428045,1.021914401202738,1.075093016122527
1.1907824222936765,1.156741013193353,1.149315526736334,1.2642553540872101,1.1567410131933542,1.076851037282568
1.0823630875377317,1.0820776319577865,1.088287665945313,1.1946939358404702,1.0820776319577876,1.0751392107135196
1.1733800350262698,1.0596474219933587,1.0321600011899683,0.9153418184209785,1.0596474219933598,1.0753725486980117
1.3529980657640233,1.1809941495503833,1.1548693929989695,1.1756006563818375,1.1809941495503848,1.0774526574371903
0.9154929577464788,1.1247913311130269,1.093830598142902,1.309340031244039,1.124791331113028,1.076451497937717
1.1170688114387846,1.2284101512276973,1.2122835995838623,1.2260131919121564,1.2284101512276984,1.0775095169916291
1.331615120274914,1.118732564103594,1.024536338264025,1.1741229241608924,1.1187325641035983,1.076247906984251
0.7587609511889862,1.0551176730736198,1.081592370595311,1.0681821793851551,1.0551176730736211,1.0756328008809513
1.4610389610389611,1.2515482727771825,1.2169222905837649,1.3552829140691214,1.251548272777184,1.0785786769018777
0.5272603719599428,1.0209040670801883,1.020977998119277,0.9034611864543318,1.0209040670801874,1.074566524315259
1.145912910618793,1.1770129459017216,1.150454986644807,1.234090246202449,1.1770129459017205,1.0762937387850486
1.0073260073260073,0.9999185078732858,1.0175790085422152,1.0218362780848411,0.999918507873285,1.074675204105372
1.4354354354354355,1.1715665216010835,1.152279230155364,1.0561758942182824,1.1715665216010844,1.0766887634994498
1.0436432637571158,0.9832439345080652,1.0208832944729382,0.9639683517304987,0.9832439345080666,1.0742768558511395
1.342613381230355,1.218387872742692,1.2120544208176995,1.2786610050999159,1.2183878727426936,1.0773495057854758
0.9652509652509652,0.9934183272790376,1.020286836808567,1.0684706968695579,0.9934183272790388,1.0749154311550857
1.375,1.1766068423939762,1.2092237189558432,1.160019693876473,1.1766068423939775,1.0773176112469056
1.2629161882893227,1.0294320847184186,1.0225386574151845,1.0807810727178417,1.0294320847184173,1.0744950904963932
1.025,1.134465202275609,1.1471407727033318,1.2665121763001739,1.1344652022756103,1.0763984360329153
1.337448559670782,1.1446137188999486,1.1473788718041575,1.092515720722477,1.1446137188999497,1.0765595455426664
1.1254422643936957,1.078935150257076,1.0871075634538234,1.194055183132928,1.0789351502570772,1.0752575000510771
1.1664899257688228,1.0363550280857103,1.0281110927525705,0.8914953565617639,1.036355028085711,1.0745608426651974
0.5923119658119658,1.0123828754320885,1.0243794014224548,0.8769769507827011,1.0123828754320896,1.0743119273947257
1.146131805157593,1.0965353917577096,1.088959817399269,0.8888732406739682,1.0965353917577112,1.0766425533095203
0.9433962264150944,1.1651364497270422,1.0306895028815517,1.1683238985995852,1.1651364497270462,1.0762147433144902
0.6504770164787511,0.9926824455676306,1.0216719064970583,1.0166521803024613,0.992682445567632,1.0746905842194985
0.7712082262210797,0.995087340642676,0.970051636076315,0.7143139333718769,0.995087340642677,1.0743714937667024
1.4132278123233466,1.0728560267161458,1.0858416105937854,1.1357929038626429,1.0728560267161469,1.075681850810799
1.1764705882352942,1.1098945415359338,1.0913408808391891,1.068617648769236,1.1098945415359351,1.076540336696911
1.5,1.1264238869488628,1.093945959035323,1.3281302774387072,1.126423886948864,1.0764657015845538
1.1959654178674353,1.1558718957024223,1.205241754477164,1.1393545633174609,1.1558718957024243,1.0771696753432098
0.5157437567861021,1.085219635206312,1.0870726194325702,1.1594439936611238,1.0852196352063133,1.075384991512322
0.9235517568850902,0.987908547782622,1.024216596490749,1.022011127482174,0.9879085477826236,1.0751852915879123
0.9429877315371662,0.953300590458476,1.013805835044219,0.9425241888510363,0.9533005904584756,1.074342431345642
0.6944444444444444,1.1706599793064096,1.1526941944187443,1.2848095047568675,1.1706599793064103,1.076608061493423
1.362637362637363,1.1994930968720192,1.1571346256523694,1.1867739321635487,1.1994930968720203,1.077467973217172
1.150251617541337,1.0459462920571416,1.0311918416073504,1.09051900628464,1.0459462920571427,1.07525334541773
0.7914847161572053,0.9652753965248466,0.960458797173205,0.8635521226327108,0.9652753965248452,1.073497545187122
0.9234234234234234,1.0366708121919004,1.027175360849184,0.9024233983654396,1.036670812191901,1.074709219786039
1.3669064748201438,1.1411891146779125,1.1477375637086584,1.1896908151770091,1.1411891146779134,1.0767885467094411
1.3,1.0336983722968207,1.0237981711256432,0.9904144564733166,1.0336983722968196,1.0743865785529372
1.2625250501002003,1.235245494077862,1.2157702913330075,1.2288964149256443,1.2352454940778634,1.0784368386222822
0.96,0.9472355163113984,0.9637882675943352,1.045093908157116,0.9472355163113992,1.0734189293651344
1.096333572969087,1.0505258966991726,1.031994472125496,1.0452613948350262,1.0505258966991735,1.0752203742714213
1.1183597390493942,1.0649307259126577,1.084323540929673,1.2000788133145595,1.0649307259126588,1.0757585284178863
0.8829081399376515,1.157708615159375,1.2048925190943487,1.0948040047777787,1.157708615159377,1.0772584701247596
1.0744077410744075,0.9558453941105168,0.960271470265688,0.6885245528057584,0.9558453941105156,1.0733426869319145
1.0479041916167664,1.0000146152817109,1.0226690408454495,1.0776974284436498,1.000014615281712,1.0746815610823903
1.0438908659549229,0.9607763763726008,0.9601408840161832,1.0923557127121517,0.9607763763725994,1.0734584025789795
1.2178308823529411,1.2280788001170446,1.2127392084407358,1.235330382067877,1.2280788001170455,1.0774338192937318
1.2489592006661117,1.273201129446853,1.167554960609968,1.2085275772805772,1.2732011294467245,1.0731858098985736
0.9173304037352376,0.979570213169249,1.0230188143989358,0.796148965460196,0.9795702131692504,1.0738808192514635
0.9640102827763496,1.132128093436297,1.1424930689381902,1.1140922228677794,1.1321280934362965,1.0766313778649763
0.937405503477472,0.9466813448829696,0.9591448902647544,0.9472870717403827,0.9466813448829684,1.0733357722560022
0.9571558796718322,0.9875105986530156,1.02022674263624,0.8663215048918826,0.9875105986530168,1.074459606623119
1.4377537212449256,1.215374194427346,1.2123204890455133,1.2794603321995042,1.2153741944273475,1.077250471165509
1.306522613065327,1.1469553580653074,1.1476659993110905,1.1830173518058884,1.146955358065309,1.076911529338609
1.102629346904156,1.0449743974885255,1.0245949661267864,0.8593147946770879,1.0449743974885244,1.0744846828113193
1.1828320378506252,1.177925231650322,1.1560896039237565,1.130030196311237,1.1779252316503237,1.077207512499322
1.218487394957983,1.0603021543651583,1.033164312461088,1.0046738553306431,1.0603021543651594,1.075232615314897
0.8658008658008658,1.0062077925521844,1.0235856908502907,0.98532387734989,1.0062077925521855,1.074662628424234
1.060070671378092,1.0243394093746518,1.025832855445611,1.0226554113226056,1.0243394093746532,1.0756478789763728
0.9262536873156342,1.010508566126897,1.0228098884466617,1.0439156040528275,1.0105085661268982,1.0745140650112428
0.8691756272401434,1.25578152802592,1.2172214240606247,1.2352907939859938,1.2557815280259217,1.0786155072884418
1.102406267487409,1.028383786956098,1.0261107537793697,1.0843669837512513,1.0283837869560988,1.0747099354396827
1.2130801687763713,1.103357012770649,1.0894339634041303,1.3070169258675435,1.1033570127706491,1.0757287724899725
1.07981220657277,1.03783144160463,1.0282233087256123,1.0983616497239086,1.0378314416046313,1.0755468184745522
1.2478235635519443,1.2237971980329994,1.2125583194765124,1.1185797503146837,1.2237971980330005,1.0777281792231246
1.3315579227696406,1.2036408620309011,1.2105333333793853,1.263009249058524,1.2036408620309027,1.0772940179389052
0.7648546144121365,1.1952598416232814,1.156835492175509,1.243326269031069,1.1952598416232827,1.0774311428306078
1.0093896713615025,0.994476452807948,1.0213196529513602,0.9547287823194828,0.9944764528079492,1.074779007394009
0.8955223880597015,1.00277306340942,1.02190591431042,0.987872208710604,1.0027730634094212,1.0748511899952629
1.1791269443050678,1.0784088031620018,1.0852759389950124,1.1238377965586157,1.078408803162003,1.0758757910836292
0.8914386584289496,1.105862796146583,1.08961102895994,1.1962473696445566,1.105862796146584,1.0757505734362796
1.0661345496009125,1.100599607755114,1.0897181406092429,1.1145028876201002,1.100599607755115,1.0756319675122417
1.066010660106601,1.06748258104678,1.086298293366016,1.1128137053149223,1.0674825810467814,1.075157859815281
1.094890510948905,1.0236236939642105,1.0197331053291347,0.8717077652813316,1.0236236939642092,1.074808630333339
0.5194805194805194,1.0101209319396909,1.0246985893035974,1.0890118712641865,1.010120931939692,1.0742194330569994
0.7225536992840096,0.9642137163757136,0.9645089709401712,0.8823291913345466,0.9642137163757142,1.0736394588404738
1.3541666666666667,1.0643599090871438,1.0329720215481948,0.9084119778592263,1.064359909087145,1.0753407336624918
1.0048886474741987,1.0064877007196007,1.0240844929715358,0.8541595572234557,1.0064877007196018,1.0745922488359665
0.7683551508252704,1.0036121213660425,1.021965204456916,0.9000077903566805,1.0036121213660434,1.0748584900107536
1.090159104301709,1.1039358123128746,1.0904329090523466,0.8162730456173191,1.1039358123128753,1.0755881784721213
0.9330484330484332,1.0752705426271407,1.0804499628110031,1.0689779204979037,1.0752705426271398,1.0757701517486176
1.207022677395757,1.1009684006445544,1.0856190055198698,1.1588112901749408,1.1009684006445533,1.075484025565267
1.3872135102533172,1.0756515864297411,1.0846020834265464,1.0337537025011307,1.0756515864297425,1.075924617463616
1.02803738317757,1.0684852373554428,1.0850537355386238,1.3163790282172194,1.068485237355444,1.0757166387026336
1.176716917922948,1.1857311214072983,1.2098684656447916,1.0624926185274655,1.1857311214073,1.077396994771743
1.1294117647058823,1.056497563778017,1.0826479235517432,1.048703972631275,1.0564975637780183,1.0754991765579194
1.0577346848832083,1.0051970309001206,1.023035244608601,1.0519494746467253,1.0051970309001217,1.074726649403162
1.162790697674419,1.069888674098847,1.033841722352632,1.0763724530063423,1.069888674098848,1.0753160204503902
1.1666666666666667,1.1060595570759102,1.0929859824297283,1.0850841108890896,1.1060595570759115,1.0762157119272784
0.9950248756218906,0.9808373007206708,1.018918803776984,1.0700466776875346,0.980837300720672,1.074878787916027
1.3592233009708738,1.2084624740821468,1.1587264726314024,1.208648676785013,1.208462474082148,1.077400379337713
1.1325742171614477,1.1342701310718528,1.026592311624195,1.1133936825096122,1.1342701310718568,1.076237458009506
1.3020833333333333,1.1080245073244055,1.0921667851487733,1.2716858633062689,1.108024507324407,1.076378437208805
1.1667615253272623,1.0356693538602593,1.0275836180839355,1.0644996448030917,1.03566935386026,1.0746276919865916
0.986842105263158,0.961491524435494,0.9643166133590872,1.0511238645719414,0.9614915244354946,1.0736157750851674
1.0652765185856754,1.182130511471039,1.2066182375606291,1.3126054951993424,1.1821305114710403,1.077470946771912
0.9507346585998272,1.076306318801541,1.085606394697666,1.221664490783864,1.076306318801542,1.0757846840805014
1.2627808531422988,1.1118930482162064,1.0873490172886633,0.964518463660545,1.1118930482162053,1.0754334430302748
1.443001443001443,1.154838895622698,1.1491811178691915,1.2580845306158082,1.1548388956226991,1.076834488380765
1.4266304347826086,1.1443356752551803,1.1474808853075116,1.2798230015250873,1.1443356752551814,1.0768887374385454
1.275820170109356,1.122094663365944,1.1449512280638217,0.9239675760333652,1.1220946633659457,1.0768408647546033
1.21996303142329,1.236966515737289,1.2149259688591745,1.0511367397939393,1.23696651573729,1.0776243110236736
1.3064133016627075,1.199701912153347,1.1571493811153537,1.311475283585249,1.199701912153348,1.0774697899626977
0.6588583737210555,0.9920806175497128,1.0215077188383122,1.0512759671456626,0.992080617549714,1.0743537372186092
1.1160714285714286,1.2214441691330364,1.212270387139558,1.3370162014955316,1.2214441691330378,1.0773760963336232
1.3630731102850062,1.1529739236258527,1.147969626899227,1.1938348803697603,1.1529739236258538,1.0766322814288154
1.1555708865125909,1.1134263621482765,1.1448177250610536,1.1386150330224551,1.1134263621482778,1.0766926334915967
0.9789525208027412,1.1452028716701677,1.1429379457450664,1.191550582767427,1.1452028716701668,1.07681794658754
1.2674825174825175,1.149086452920586,1.1510480887843877,1.3088016780844376,1.1490864529205873,1.0760887554362248
1.45985401459854,1.220089622954045,1.2126536942143953,1.187260260516124,1.2200896229540463,1.077291496580999
1.2803426939552591,1.0714882326956343,1.0797036713333423,0.9569078057072299,1.0714882326956334,1.0758100595596607
1.0584810796507012,1.014107084023038,1.0270259033065454,1.01247923365466,1.0141070840230395,1.0752675957301834
1.1266747868453106,1.0713836958227176,1.033468341666752,1.230626035746314,1.0713836958227183,1.0754018423756253
1.2408759124087592,1.0147937427710558,1.0245497599496354,0.6758751375336796,1.014793742771057,1.074332902547612
1.164882226980728,1.1009487440961383,1.0901001737507356,1.2327816874746658,1.1009487440961396,1.0752305792809178
0.5677655677655677,0.992934255490505,1.020252630962558,1.2037788060436179,0.992934255490506,1.0749112196086397
